#         vi           i
#
         0.6       3.427
       0.933       2.054
       0.645       4.158
       0.539       3.033
       0.814       -0.22
       0.572       3.223
         0.6       3.444
       0.553        2.57
       0.595       4.135
       0.625       3.228
       0.616       3.601
       0.679       4.052
       0.613       3.489
       0.869       2.419
       0.619       3.588
       0.626       3.864
       0.648       3.845
       0.658       4.087
       0.586       3.923
       0.834       2.725
       0.579        3.35
        0.93       1.591
       0.645       3.817
       0.682       4.072
       0.604       2.608
       1.039      -0.363
       0.603       3.501
       0.594       3.281
       0.652       3.871
       0.637        3.97
       0.569       2.988
       0.584       2.582
       0.582       3.313
       0.637       4.036
        0.54       2.199
       0.593        2.64
       0.684       2.947
       0.646       4.016
       0.614       3.712
       0.663       3.954
       0.659        3.92
       0.616       4.173
       0.648        4.16
       0.609       3.074
       0.618       3.573
       0.585       2.528
       0.517       2.742
       0.808       2.481
       0.655       3.892
        0.61       3.423
       0.645       3.819
       0.617       3.621
       0.594       3.329
       0.606       3.917
       0.595        3.45
       0.597        3.65
       0.892       2.334
       0.697        2.94
       0.604       3.461
       0.599       3.387
       0.567       3.796
       0.655       3.899
       0.608       3.633
       0.648       4.105
       0.658       3.919
       0.966      -0.155
         0.6       4.043
       0.585       2.953
       0.601       3.395
       0.585       3.756
         0.9       2.446
        0.56       2.993
       0.656       4.095
       0.647       2.293
       0.632       3.794
       0.615       3.689
       0.906       1.745
       0.611       3.531
       1.035       -0.36
         0.6       2.917
       0.629       3.757
       0.834       2.686
       0.511       2.435
       0.626       3.643
        0.56       2.849
        0.65       3.859
       0.605       3.395
        0.58        2.89
       0.608       3.496
       0.903        2.39
         0.6       3.405
        0.64       3.775
         0.6       2.141
       0.689       4.108
       0.636       3.749
       0.612       3.845
       0.614       3.536
       0.534       2.483
       0.633        3.93
       0.618        3.56
       0.606       3.362
       0.525       2.796
       0.589       3.028
       0.625       3.197
       0.683        4.09
       0.618       3.627
       0.665       3.975
       0.574       2.882
       0.644       4.076
       0.632       3.717
       0.646       3.971
       0.948       1.813
       0.667       2.985
       0.532       2.591
       0.984      -0.808
       0.616       3.591
       1.028      -0.326
       0.556       2.289
       0.573       3.299
       0.659       3.924
       0.655       3.894
       0.565       3.222
       0.601       3.443
       1.019      -0.309
       0.609       3.749
       0.646       3.825
       0.609       3.549
       0.632       3.156
       0.645       4.151
       0.889       1.363
       0.574        3.11
       0.678       4.059
       0.604       2.257
       0.602       2.653
       0.624       3.689
       0.591       3.615
       0.678       4.047
       0.609       2.909
       0.638       4.127
       0.655       3.893
       0.543       3.074
       0.573       3.163
       0.658       2.381
       0.599       2.926
       0.612       3.504
       0.582       2.928
       0.873        2.45
       0.622       3.802
       0.668       3.984
       0.654       3.894
       1.032      -0.335
       0.627       3.672
       0.769        2.85
       0.616        3.75
       0.561       2.638
       0.623       3.679
        0.81       2.638
       0.587       2.142
       0.605       3.208
       0.645       3.082
       0.595       3.019
        0.68       4.061
       0.545       3.613
       0.599       4.027
       0.559       3.946
       0.587       2.515
       0.639        3.12
       0.598       3.237
       0.558       2.289
       0.648       2.279
       0.559       2.932
       0.653       4.174
       0.629       4.172
       0.643        4.01
       0.597       2.332
       0.628       3.668
       0.571       3.281
       0.648       3.845
       0.708       2.848
       0.878       1.399
       0.676       4.047
       0.629       3.714
       0.633       3.848
       0.523       3.464
       0.625       3.992
       0.912       1.916
        0.61       3.663
       0.525       2.877
       1.221      -1.156
       0.656       3.899
       0.585       2.813
       0.694       2.928
        0.86       2.314
       0.583       3.246
       0.607        3.22
       0.617        3.42
       0.593       2.131
       0.609       3.469
       0.541        3.03
       0.685       4.102
       0.599       3.371
       0.635       4.193
       0.597       3.837
       0.639       3.901
       0.652       3.883
       0.991       1.007
       0.929       2.078
       0.686       4.093
        0.63       3.687
        0.56       2.454
       0.622        3.28
       0.599         2.9
       0.568       2.562
       0.607       3.624
       0.591       1.839
       0.606       3.786
       0.584       3.835
       0.588       3.126
       0.653       4.153
       0.968        1.28
       0.637        3.13
       0.572       3.287
       0.564        3.02
       0.895      -0.235
       0.619       3.605
       0.623       3.626
       0.601       3.119
       0.597        2.78
       0.583       3.676
       0.711       2.881
       0.605       2.613
       0.651       3.864
       0.599       3.019
       0.608       3.136
        0.59       3.318
       0.572       3.648
       0.609       3.976
        0.92       1.971
        0.63       3.712
       0.613       3.557
       0.679       4.066
       0.583       2.879
       0.926       2.243
       0.623       3.239
        0.62       3.651
       0.942       1.026
        0.61       3.393
       0.802       2.097
       0.684       4.096
       0.615       3.975
       0.657       3.909
